レビューid,動詞or形容詞or名詞,副詞,否定,対象名詞,ノ格,否定
1821,カジュアルな,,0,利用用途に,,0
1821,幅広い,,0,利用用途に,,0
1821,美味い,,0,肉を,,0
1821,ない,,0,焼肉屋の,,0
1821,難しいとすら,,0,方が,,0
1821,抜群,特に,0,女性ウケ,,0
1821,抜群,特に,0,スタイルは、,,0
1821,呈する,,0,目黒銀座通りでも,,0
1821,満足できない,,1,ゲストを,,0
1821,探す,,0,方が,,0
1821,味わう,,0,スタイルは、,,0
1821,誇る、,,0,人気,,0
1821,張らない,,1,利用用途に,,0
1821,置けない,,1,友人、そして,,0
1821,いう,,0,今までに,,0
1821,訪れる,,0,チャンスだ,,0
1821,訪れた,,0,ときは,,0
1821,持して,,0,バンビーナ」が,,0
1821,放つ,,0,外観は,,0
1821,備える,,0,6席用も,,0
1821,備える,,0,席数は,,0
1821,お勧め,,0,極少希少部位特選盛りが,500円の,0
1821,合う,,0,バター醤油が,,0
1821,取りやすいようで、,まだ,0,予約が,,0
1821,取ると、,,0,予約は,,0
1821,なった,,0,切り落としが,肉の,0
1821,なった,,0,ときは,,0
1821,中心だが、,,0,4席テーブルが,,0
1821,コストパフォーマンス,,0,驚くべきは,,0
1821,アラカルトのみ,,0,メニューは,,0
1821,人気,,0,ロックステーキも,,0
1821,当然と,,0,なるのも,,0
1821,チャンスだ,,0,オープン当初は,,0
1822,嫌いな,,0,お店の,,0
1822,エンポリオアルマーニ的な,,0,セカンドラインの,,0
1822,悪い）,,0,（コスパが,,0
1822,出来たとの,,0,ことで,,0
1822,おける,,0,セカンドラインの,,0
1822,食べる,,0,分には,,0
1822,変わらない,さほど,1,クオリティ,,0
1822,ついての,,0,蘊蓄とか）を,,0
1823,「いい,,0,ご飯の,,0
1823,苦しい,ちょっと,0,くらいの,,0
1823,若い,,0,方は,,0
1823,いい,,0,ご飯の,,0
1823,楽しい,,0,時間を,,0
1823,多かったです,,0,両が,,0
1823,多かったです,,0,今回は,,0
1823,一杯なのに,,0,お腹,,0
1823,不思議です,,0,ところが,,0
1823,最高,,0,会,,0
1823,最高,,0,ご飯の,,0
1823,オープンした,,0,うしごろです,,0
1823,きた,,0,ものですから,,0
1823,食べられちゃう,,0,ところが,,0
1823,行く,,0,気に,,0
1823,ご一緒した,,0,皆様、,,0
1823,訪問しました,,0,今回は,,0
1823,食べていたのが,ガンガン,0,方は,,0
1823,焼肉スタート,,0,サラダが,,0
1823,含めて,,0,さんかく等希少部位も,,0
1823,出してもらったし、,,0,6種類も,,0
1823,登場,,0,ローストビーフまで,,0
1823,乗りました,即,0,この後は,,0
1823,焼肉スタート,,0,サラダが,,0
1823,登場,,0,ローストビーフまで,,0
1823,カレーライス,,0,最後は,,0
1824,最高の,,0,焼肉でした,,0
1824,おいしそうだったけど,,0,カレーも,しめの,0
1824,食べた,,0,お肉を,,0
1824,伺った,ちゃんと,0,ときに,,0
1824,おさめた,,0,お肉が,,0
1824,美しすぎる,,0,お肉が,,0
1824,いけてます,,0,トマト冷麺も,,0
1825,いっぱいの,,0,満足満腹コースです,,0
1825,アップしない,,1,まま,,0
1825,いってきました,またもや,0,～,,0
1825,いう,,0,噂も,,0
1825,取りづらくなってきていると,たぶん/ほぼ,0,一緒かな予約が,,0
1825,取りづらくなってきていると,たぶん/ほぼ,0,写真は,,0
1825,ありますが、,,0,噂も,,0
1825,満足満腹コースです,,0,単純wコースは,,0
1826,サラダ的な,,0,ものから,,0
1826,最後の,,0,方で,,0
1826,いう,,0,訳で,,0
1826,きました,,0,肉,,0
1826,言われた,,0,気が,,0
1826,します,,0,方で,,0
1826,出てきた,,0,塊肉まで,,0
1826,出て,,0,これだけ,,0
1826,あるのかしら,,0,パワーとかも,,0
1826,肉,,0,15日はー,,0
1826,肉っ,,0,前回も,,0
1826,肉っ,,0,笑最初は,,0
1826,一々ハイクオリティ,,0,塊肉まで,,0
1826,付き,,0,飲み放題,,0
1827,脂っこい,ちょっと,0,印象,,0
1827,おいしかった,,0,満足,,0
1827,高くないし,,1,しお,,0
1827,した,,0,～,,0
1827,～,,0,店内は,,0
1828,赤い,,0,お肉ばかり,,0
1828,素敵な,大変,0,店だとは,,0
1828,好きやな,,0,ぁ～(屮｀∀´),,0
1828,美味しかったので、,,0,シマチョウも,,0
1828,なってるみたいな…,,0,ミスジ、とも,,0
1828,いう,,0,事で、,,0
1828,頼んだ,,0,シマチョウも,,0
1828,食べていると、,,0,お肉ばかり,,0
1828,欲しくなる,何となく,0,ホルモン系が,,0
1828,出てくるので、,,0,肉盛りも,サービスの,0
1828,二人前から,,0,リブ芯などなどが,,0
1828,二人前から,,0,極上希少部位盛りが、,,0
1829,ない,,0,ロックステーキの,,0
1829,無いのかな,,0,余裕が,,0
1829,される、,,0,焼肉店,,0
1829,扱う,,0,焼肉店,,0
1829,した,,0,♡ただ,,0
1829,注文した,,0,お肉が,,0
1829,運ばれてきた,,0,こと,,0
1829,こと,,0,残念だったのは、,,0
1830,スペシャルな,,0,コースを,,0
1830,美味しかった,もちろん、,0,焼物系も,三角・かめの,0
1830,獲得した,,0,お店,,0
1830,楽しませていただいた,,0,うしごろシリーズの,,0
1830,含んだ,,0,コースを,,0
1830,入った,,0,ポテトサラダはいぶりがっこの,,0
1830,膨らみます,,0,期待も,,0
1830,行われ、,,0,仕上げが,,0
1830,バンビーナ・カルボーネ,,0,投稿は、,,0
1830,アクセントです,,0,スモーキーさが,,0
1831,嬉しい,,0,サプライズも,,0
1831,よかった,,0,(´ε｀　)ちなみに,,0
1831,花見の,,0,予定から,,0
1831,組んでいただきました,,0,今回は,,0
1831,できなかったけど、,,1,(^^)花見は,,0
1831,おすすめですよ,,0,しとガーリックバター醤油が,,0
1831,おすすめですよ,,0,名物ロックステーキは,,0
1831,あり,,0,サプライズも,,0
1832,美味い、,,0,うしごろ,,0
1832,綺麗なのも,,0,店内が,,0
1832,言っちゃう,,0,くらい,,0
1832,堪能したい,,0,人に,,0
1832,できるなんて、なんて,,0,二店,,0
1832,できるなんて、なんて,,0,うしごろが,,0
1832,食いそびれたのが,,0,ステーキ,,0
1833,来たい　,,0,肉,,0
1835,楽しかったです,,0,(^^)もちろんガーリックバター醤油を,,0
1835,いっぱいでした,かなーり,0,お腹,,0
1835,気に入った,そのうち/いちばん,0,お肉を,,0
1835,食べる,,0,ころには,,0
1835,行きたい,,0,な♬2013.3.23肉,,0
1835,肉,,0,〆は,,0
1835,切り落とし,,0,クリームチーズポテトサラダ・極上希少部位特選盛り・バンビーナロックステーキ・バンビーナカルボナーラ　希少部位は,,0
1835,シンシンを,,0,ロックステーキは,,0
1835,な♬2013.3.23肉,,0,次は,,0
1836,おしゃれで,,0,店内も,,0
1836,ある,,0,カジュアル店です,,0
1836,使えそうな,,0,お店です,,0
1836,食べれます,,0,お肉も,Ａ５の,0
1836,食べれます,,0,お肉も,,0
1836,お肉も,,0,お肉も,,0
1836,「バンビーナ""ロック""ステーキ」かな,,0,名物は,,0
1837,美味しい,,0,ものばかり♪,,0
1837,おぼつかない,まだ,0,ところも,,0
1837,最高に,,0,クオリティの,,0
1837,切り落とし,,0,カメノコとも三角厚切りハラミリブかぶり　塩リブかぶり　タレしんしんみすじ,,0
1837,ございます,もちろん、,0,ユッケなども,いぶりがっこ入りの,0
1837,ありますが、,,0,ところも,,0
1837,いらっしゃるので,,0,カワイイ店員さんも,,0
1837,取りやすいですよ〜,まだ,0,予約,,0
1837,厚切り肉,,0,コンセプトは,,0
1837,8品,,0,出てきたのは,,0
1838,ヤバい,,0,肉質が,,0
1838,安い,,0,値段が,,0
1838,美味しいで〜す,,0,カルボナーラが,,0
1838,出来たばかりの,,0,バンビーナ」姉妹店に,,0
1838,急いで行くべし,,0,200g肉厚ロックステーキは,,0
1838,ある,,0,卵を,,0
1838,使った,,0,カルボナーラが,,0
1838,ボトルで,,0,ワインも,,0
1839,早い,,0,時間に,,0
1839,レアな,,0,状態で,,0
1839,美味しい,,0,岩塩が,,0
1839,美味しい,,0,「バンビーナ""ロック""ステーキ」は,,0
1839,お得,ヤッパリ、,0,ボトルが,,0
1839,お得,ヤッパリ、,0,ワインは,,0
1839,違い、,少し,0,コンセプトが,,0
1839,食べられなかったけど、,,1,カルボナーラが,,0
1839,バンビーナカルボナーラ,,0,〆は,,0
1839,きたですね,,0,次回は,,0
1840,良い、,,0,バンビーナ』が,,0
1840,美味しい,,0,お店が,,0
1840,建ち並ぶ,,0,通り）です,,0
1840,模様,,0,バンビーナ』が,,0
1841,難しい,,0,ものは,,0
1841,美味しかった,,0,お肉も,,0
1841,説明してくれて、,,0,店員さんが,,0
1841,焼いてくれるので,,0,ものは,,0
1842,キレイな,,0,店内と,,0
1842,美味しい,,0,お肉,,0
1844,特別な,,0,日には,,0
1844,高いです,,0,レベル,,0
1844,高いです,,0,サイドメニューも,,0
1844,高いです,,0,おいしさは,お肉の,0
1844,なれる、,,0,おしゃれ焼肉屋,,0
1844,した,,0,お肉の,,0
1844,潰した,,0,コロッケ、,,0
1844,使った,,0,冷麺など,,0
1844,行きたい,,0,お店です,,0
1844,張りますが、,少し,0,値段は,,0
1845,高い,,0,雰囲気の,,0
1845,良い,,0,店内,,0
1845,オーソドックスな,,0,タン塩です,,0
1845,いい,,0,レバーです,,0
1845,悪い,,0,わけが,,0
1845,おいしい,とても,0,しお肉の,,0
1845,新鮮で,,0,650円　◎→,,0
1845,美味でした,かなり,0,レバーは,ここの,0
1845,美味くて,,0,タレが,,0
1845,ない,,0,わけが,,0
1845,絶妙でした,,0,炊き加減も,お米の,0
1845,良く,,0,雰囲気も,,0
1845,高いので,よく,0,CPも,,0
1845,高いので,よく,0,接客も,,0
1845,なっていた,,0,ビーフキッチンさんへ,,0
1845,手掛ける,,0,焼肉店,,0
1845,あります,,0,系列が,,0
1845,賑っていました,さすが/かなり,0,店内は,,0
1845,のっています,,0,脂が,,0
1845,焼いてくれるので,よく,0,店員さんが,,0
1845,焼いてくれるので,よく,0,質も,しお肉の,0
1845,１店舗目,,0,中目黒ハシゴ肉,,0
1846,良かったです,,0,店内は,,0
1846,良い,丁度,0,空間なので、,,0
1846,大切な,,0,食事とかも,,0
1846,素晴らしいし、,,0,天井が,,0
1846,高くて,,0,天井,,0
1846,囲っての,,0,焼肉会地下に,,0
1846,出てくる,何より,0,肉が,,0
1846,出てきた,,0,液体窒素で,,0
1846,仕上げる,,0,シャーベットも,,0
1846,食べたの,,0,いつぶりだろう　,,0
1846,あって,,0,開放感,,0
1846,静かすぎず,,1,店内は,,0
1846,イケると,,0,食事とかも,,0
1846,絶品,,0,肉が,,0
1846,絶品,,0,どれも,,0
1846,スイカ,,0,開放感　夏は,,0
1847,お洒落な,,0,お店です,,0
1847,よく,,0,タイミング,,0
1847,広く、,,0,店内は,,0
1847,お店です,,0,内装も,,0
1847,最高…,,0,お肉も,,0
1847,最高…,,0,しんしんが,,0
1849,お洒落な,,0,店内・客層は,,0
1849,広い,,0,ソファで,,0
1849,美味しかった,,0,どれも,,0
1849,若めで,,0,店内・客層は,,0
1849,嬉しい・デザートに,,0,地味,,0
1849,あるみたい・,,0,店員さんの,,0
1849,なった,,0,場合は,,0
1849,行ける,,0,感じだったのでまた,,0
1849,行きたい,,0,お洒落　リピート決定,,0
1849,食べたいな,少し,0,お肉,,0
1849,食べたいな,少し,0,お肉も,,0
1849,頼めるのも,,0,場合は,,0
1849,お洒落　リピート決定,,0,焼肉　店内,,0
1849,子たちだろうけど,,0,二階席も,,0
1849,子たちだろうけど,,0,気配りも,,0
1849,ユッケジャンクッパ,,0,一品も,,0
1849,ユッケジャンクッパ,,0,それが,,0
1849,ユッケジャンクッパ,,0,お気に入りは,,0
1849,ジェラート,,0,頼めるのも,,0
1849,お洒落　リピート決定,,0,焼肉　店内,,0
1851,多かったです,,0,女子グループが,,0
1851,多かったです,,0,カップルと,,0
1851,一律,,0,ランクが,部位毎の,0
1851,一律,,0,メニューは,,0
1851,少ないので、,よく/至って,0,一皿が,,0
1851,少ないので、,よく/至って,0,美味^_^　　他は,,0
1851,少ないので、,よく/至って,0,肉厚&肉質も,,0
1851,いいかも,,0,ホルモンは,煮白菜キムチ牛骨ラーメン牛スジカレー本日の,0
1851,いいかも,,0,おすすめと,,0
1851,小洒落た,,0,感じ,,0
1851,もつ,,0,煮白菜キムチ牛骨ラーメン牛スジカレー本日の,,0
1851,食べたい,,0,方には,,0
1851,したー,,0,^_^焼肉　デート　女子会　中目黒,,0
1851,あるのかも,,0,自信,,0
1851,あるのも,全て,0,ハーフが,,0
1851,あるのも,全て,0,シメも,,0
1851,3.5以上でした,,0,食べログも,,0
1851,感じ,,0,内装は,,0
1852,開放的な,,0,店内で,,0
1852,うまし,,0,スタイリッシュ,,0
1852,うまし,,0,ビーフキッチンさんは,,0
1852,便利,,0,予約が,,0
1852,創り上げた,,0,コンクリート打ちっぱなしで,,0
1852,魅せる,,0,焼肉を,,0
1852,提供する,,0,ビーフキッチンさんは,,0
1852,あり・電話・1か月前待ち予約の,,0,ため,,0
1852,ある,,0,焼肉屋,,0
1853,綺麗な,,0,焼肉屋,,0
1853,綺麗で,,0,店内も,,0
1853,洒落た,,0,雰囲気で,,0
1853,味わいたい,,0,人に,,0
1854,悪くないか,,1,肉も,,0
1854,好き,,0,炭火が,,0
1854,好き,,0,私は,,0
1854,綺麗だなぁ,,0,備長炭は,うしえんの,0
1854,良し,,0,対応,,0
1854,良し,,0,スタッフの,,0
1854,あって良いとは,,0,コスパは,,0
1855,伺いました,,0,w,,0
1855,ちがう,,0,w,,0
1856,カジュアルな,,0,焼肉屋さん,,0
1856,普通の,,0,焼肉屋さんの,,0
1856,普通の,,0,焼肉屋さんの,,0
1856,明るく、,,0,店内は,,0
1856,おいしい,特に,0,リブシンが,,0
1856,おいしい,特に,0,ハラミと,,0
1856,きつくない,全然,1,油が,,0
1856,きつくない,全然,1,ハラミは,,0
1856,おいしい,また,0,お酢が,,0
1856,焼く,,0,スタイルの,,0
1856,ついてくる,,0,お酢が,,0
1856,ありました,,0,活気が,,0
1856,ありました,,0,店員さんも,,0
1856,焼いてくれました,,0,店員さんが,,0
1856,焼いてくれました,,0,何枚かは,,0
1856,でてきましたが,,0,お肉が,色んな種類の,0
1856,チョイス,,0,デザートは,,0
1856,チョイス,,0,ご飯は,,0
1856,作ってくれます,,0,LIVEジェラートは,,0
1856,部分,,0,リブシンは,,0
1856,グレープフルーツの,,0,ご飯は,,0
1856,グレープフルーツの,,0,デザートは,,0
1857,スマートな,,0,感じで、,,0
1857,上質で、,,0,どれも,,0
1857,上質で、,,0,お肉は,,0
1857,ベストです,,0,あれは,すき焼き風の,0
1857,食べる、,,0,すき焼き風の,,0
1857,カジュアルにした,少し,0,イメージです,,0
1857,感じで、,,0,雰囲気も,,0
1858,オシャレな,,0,店構えに、,,0
1858,美味しい,,0,お肉の,,0
1858,いう,,0,エンタメ要素も,,0
1858,楽しめます,,0,やつです）,,0
1858,オススメできる,,0,お店でした,,0
1858,作ると,,0,最中は,,0
1859,ありましたが、,,0,物足りなさは,,0
1859,very　goo,,0,雰囲気は,,0
1862,お洒落な,,0,中目黒エリアの,,0
1862,嬉しい,,0,ことに,,0
1862,多い,,0,肉が,,0
1862,久しぶりの,,0,ユッケに,,0
1862,優しい,,0,味わい,,0
1862,深い,,0,味つけ,,0
1862,良い,,0,塩梅でした,,0
1862,嫌な,,0,脂感は,,0
1862,苦手なので、,,0,肉が,,0
1862,美味しいんですけどね,,0,インパクトは,,0
1862,お洒落だし、,,0,お店は,こちらの,0
1862,良くて,,0,対応も,スタッフの,0
1862,良く,,0,居心地,,0
1862,ある,,0,焼肉店に,,0
1862,あった,,0,タイミングで、,,0
1862,跳ねる,,0,ほど,,0
1862,提供してくれる,,0,お店です♪,,0
1862,いう,,0,ことなので、,,0
1862,来た,,0,目的の,,0
1862,弾ける,,0,じ,,0
1862,分かれる,はっきり,0,ところかな,,0
1862,用意されてる,,0,つけダレは,,0
1862,ついただけの,,0,お肉を,,0
1862,いう,,0,ところまでの,,0
1862,食べた,,0,後に、,,0
1862,洗練された,,0,イメージ,,0
1862,利用しやすい,,0,焼肉店ですね,,0
1862,集まり,,0,焼肉店が,人気の,0
1862,突撃,,0,今回は、,,0
1862,お店・・・飛び,,0,こちらの,,0
1862,達成できないので、,,1,一つが,目的の,0
1862,くださーい,,0,「それ,,0
1862,注文,,0,最近は,,0
1862,食べたかったんだけど、,,0,タレが,,0
1862,もてますね,,0,好感が,,0
1862,もてますね,,0,これは,,0
1862,欠けるので、,,0,白菜キムチも,,0
1862,摂りたくないのと、,,1,塩分,,0
1862,一切使用せず、,,1,つけダレは,,0
1862,食べるようにしています,,0,最近は,,0
1862,残りません,,1,脂感は,,0
1862,突撃,,0,今回は、,,0
1862,ハンドルキーパーなので、,,0,ラッキー♪僕は,,0
1862,ハイボールを,,0,ノンアルビー♪連れは,,0
1862,ことです,,0,保健所も,,0
1862,注文,,0,最近は,,0
1862,味わい,,0,盛り合わせは、,,0
1862,味つけ,,0,チャンジャは、,,0
1862,塩梅でした,,0,風味が,,0
1862,イメージ,,0,料理も,,0
1862,焼肉店ですね,,0,今日は,,0
1863,オシャレな,,0,焼肉屋さんです,,0
1863,美味しい,ゆっくり,0,お肉を,,0
1863,贅沢な,,0,ことですね,,0
